,title,rating,calories,protein,fat,sodium,vegetarian
34,Veal Burgers Stuffed with Mozzarella Cheese,4.375,904,38,70,1413,0
35,Pumpkin Muffins,4.375,223,4,10,211,1
36,Orange Balsamic Glaze,3.75,194,2,3,697,0
37,Roasted Eggplant and Olive Spread with Pita Bread Chips,3.75,177,5,7,116,1
38,Pecan Blue Cheese Crackers,3.75,70,2,6,60,0
39,"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing",4.375,368,6,32,112,1
40,Southwest Corn Bread Stuffing with Corn and Green Chilies,5.0,293,7,15,565,1
41,Mixed Berry Pavlovas,3.75,252,4,7,89,1
42,Scarborough Fair Tofu Burger,3.125,224,21,12,340,1
43,Italian Vinaigrette,3.75,185,0,20,155,0
44,White Chocolate Tartlets with Strawberries and Bananas,4.375,830,9,59,148,1
45,"Roasted Butternut Squash, Rosemary, and Garlic Lasagne",4.375,684,21,42,637,1
46,Grilled Roast Beef and Stilton Sandwich,4.375,641,39,37,907,0
47,Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce,3.75,538,8,36,231,1
48,Nut Butter,3.75,264,7,24,84,0
49,Cheese Ravioli with Fresh Tomato Sauce,3.75,365,19,14,599,1
50,Banana Layer Cake with Cream Cheese Frosting,4.375,926,9,56,569,1
51,South American-Style Jícama and Orange Salad,3.125,26,1,0,364,1
52,Roasted Acorn Squash and Chestnuts,3.75,230,2,7,9,1
53,Maple Pumpkin Pots de Crème,4.375,157,3,8,51,0
54,"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup",4.375,1172,54,73,220,0
55,Horseradish Dill Potato Salad,4.375,298,6,12,199,0
56,Chicken in Green Pumpkin-Seed Sauce,4.375,682,36,57,909,0
57,Jeweled Rice,5.0,517,7,18,20,1
58,Grilled Pork Chops with Classic Barbecue Sauce,4.375,599,48,28,1038,0
59,Asparagus with Bacon and Onion,4.375,129,4,11,146,0
60,Salmon with Chili-Mango Salsa,4.375,571,36,37,106,0
61,Turkey and Pinto Bean Chili,4.375,508,45,17,826,0
62,Cucumber-Yogurt Salad with Mint,3.75,62,2,3,603,0
63,Acini di Pepe Pasta with Garlic and Olives,4.375,209,5,8,77,1
64,Roast Beef Salad with Cabbage and Horseradish,3.125,645,22,52,324,0
65,Savoy Cabbage and Arugula Salad,3.125,126,3,9,46,1
66,"Fennel, Beet and Orange Salad with Olives",4.375,133,2,8,91,0
67,Shrimp Gazpacho,4.375,285,19,7,635,0
68,Parsnip and Apple Soup,4.375,310,3,25,89,0
69,Stout Floats,3.125,248,3,10,73,1
70,Apricot-Pistachio Muffins Baked on the Grill,5.0,247,5,10,185,1
71,Garlic Bruschetta,3.75,201,4,11,210,0
72,Asian Noodles with Barbecued Duck Confit,5.0,519,14,25,1237,0
73,Banana Split with Curried Chocolate-Coconut Sauce,3.75,1076,11,73,150,1
74,Escarole and Cheese Spoon Bread,4.375,338,15,18,515,0
75,Honey-Ginger Barbecue Sauce,4.375,298,1,0,1430,1
76,Kids' Matzoh Pizza,3.125,280,13,18,587,0
77,"Cranberry, Quince, and Pearl Onion Compote",3.75,171,1,0,6,1
78,Tropical Rum Punch,5.0,230,1,0,26,0
79,Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw,3.75,959,21,60,1541,1
80,Blackberry-Raspberry Sauce,4.375,129,1,0,2,0
81,Red Cabbage and Onions,3.75,86,3,1,339,0
82,"Roast Cod with Potatoes, Onions, and Olives",3.75,679,55,36,333,0
83,Swiss Chard with Roasted Pepper,3.75,123,5,7,605,1
84,Pastry Dough,5.0,234,3,16,99,0
85,Spicy Sesame Noodles with Chopped Peanuts and Thai Basil,4.375,724,21,28,1130,1
86,Potato Gratin with Goat Cheese and Garlic,4.375,748,17,58,1115,1
87,Country Sausage and Sage Dressing,4.375,323,16,23,656,0
88,Buttermilk-Spinach Spaetzle,2.5,451,10,22,533,1
89,Radishes with Burrata,5.0,235,13,19,388,1
90,Winter Squash Soufflé,3.75,240,12,16,374,1
91,Blueberry Streusel Cake,3.75,288,4,12,199,0
92,Honey Mustard Sauce,3.75,148,0,15,188,0
93,Rosemary and Lemon Pinto Beans,3.75,171,2,14,9,0
94,Mustard-Ginger Shrimp Canapes,4.375,50,3,4,113,0
95,Rumbrosia,3.125,214,0,0,8,0
96,Thai Vegetables,3.75,67,2,4,66,1
97,Shrimp Cakes with Andouille Sausage,4.375,354,16,22,930,0
98,Creamy Tofu Salad,3.125,352,16,31,488,1
99,Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce,3.75,658,7,39,209,0
100,Jalapeño-Cheddar Frittata,4.375,140,9,11,184,1
101,Roasted Beets and Citrus with Feta,4.375,426,9,28,408,1
102,"Green Beans with Crisp Shallots, Chile, and Mint",4.375,414,5,37,310,1
103,Cranberry Pear Tart with Gingerbread Crust,3.75,267,4,10,110,0
104,"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce",4.375,629,28,52,292,0
105,Lemon Vinaigrette,3.75,614,0,68,124,1
106,"Cranberry, Shallot, and Dried-Cherry Compote",5.0,199,1,2,203,0
107,Peanut Butter Cream Tart,4.375,647,10,55,225,1
108,Cheddar Chicken Tenders with Wilted Spinach,3.75,606,30,43,1230,0
109,Blueberry Cheesecake,5.0,954,14,66,767,0
110,Apple Pie with Whisky-Soaked Cherries,4.375,475,4,19,232,1
111,Parsleyed Yellow-Potato Salad,3.75,232,4,9,17,1
112,Sauteed Fennel and Carrots,4.375,97,2,4,81,1
113,Grilled Garlic-Marinated Skirt Steak with Lime,4.375,148,11,11,22,0
114,Miniature Crab Cakes with Tomato Ginger Jam,4.375,46,3,3,119,0
115,Egg Salad with Lemon and Fennel,4.375,237,9,21,226,1
116,Shaved Brussels Sprout and Shallot Sauté,4.375,174,5,11,31,1
117,Roasted Carrot and Beet Salad with Feta,4.375,251,3,23,206,1
118,Cassata Cake,4.375,330,4,18,87,1
119,Baked Beans with Slab Bacon and Breadcrumbs,4.375,473,23,19,971,0
120,Grilled Corn with Lime-Cilantro Butter,5.0,132,2,9,109,1
121,Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds,4.375,289,5,14,306,1
122,Roasted Bell Peppers with Basil and Balsamic Vinegar,5.0,103,1,8,4,0
123,Homemade Tomato Ketchup,3.75,405,11,4,1233,0
124,Char-Grilled Beef Tenderloin with Three-Herb Chimichurri,4.375,745,41,60,1146,0
125,Chocolate Pecan Banana Tarts,4.375,437,5,30,74,1
126,Tarragon Tartar Sauce,3.75,659,2,69,1480,0
127,Chili Meatballs in Black Bean and Tomato Sauce,4.375,1053,53,60,1557,0
128,Coq au Vin Nouveau,4.375,724,42,26,485,0
129,Marbled Raspberry Cream,5.0,228,2,18,17,0
130,Sangria IV,5.0,215,1,0,11,0
131,Apple and Prune Tart with Vanilla Ice Cream and Cognac,4.375,462,4,19,213,1
132,Smoky Plantain Crema,4.375,260,3,23,113,0
133,Pork Chops with Sweet-and-Sour Cider Glaze,4.375,776,35,60,191,0
134,Chicken and Sausage Jambalaya,5.0,1117,56,70,1632,0
135,Veal Scallops with Mushrooms and Herbs,4.375,468,20,30,586,0
136,Heirloom Tomato Salad with Blue Cheese,4.375,514,15,30,618,1
137,Fried Fish with Moroccan-Style Herb Sauce,4.375,417,46,25,127,0
138,Spicy Noodles with Ginger and Fresh Vegetables,3.125,303,8,26,202,1
139,"Chocolate, Walnut and Prune Fudge Torte",4.375,553,8,34,174,1
140,Kale with Sauteed Apple and Onion,3.75,454,19,29,136,0
141,Mocha Brownies,3.125,311,4,20,19,0
142,Onion and Cider Soup with Roquefort Croutons,3.75,495,14,21,864,0
143,Eggnog,2.5,264,12,12,450,0
144,"Spinach, Feta, and Phyllo Purses",3.75,66,2,5,97,0
145,Cherry Cola Barbecue Sauce,5.0,279,2,2,792,0
146,Golden Turkey Stock,5.0,82,8,5,24,0
147,"Chicken, Corn, and Noodle Soup with Saffron",4.375,318,38,10,222,0
148,D.i.y. Drinks Bar,4.375,140,2,1,2,0
149,Yellow Squash and Bell Pepper Torte,3.125,277,7,15,141,1
150,Black Bean and Vegetable Wraps,4.375,345,16,15,418,1
151,Beef Stroganoff with Tomatoes,3.75,375,27,26,110,0
152,Mashed Potato and Cauliflower Gratin,4.375,369,15,21,637,1
153,Butternut Squash-Parsnip Soup with Thyme,4.375,262,7,12,80,0
154,Honey-Cinnamon Ice Cream,5.0,240,2,16,74,1
155,"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint",4.375,136,5,11,116,1
156,Ginger-Wasabi Halibut Brochettes,3.125,188,28,6,272,0
157,Banana Coffee Cake Diamond,3.75,273,4,12,273,0
158,Green Olive Relish,3.75,142,0,16,234,0
159,The BA Patty Melt,4.375,245,17,15,405,0
160,Butter-Rum Baked Apples,3.75,240,1,7,8,1
161,Avocado and Smoked Pork Carnitas,1.25,731,43,55,1611,0
162,Crab Cakes with Red Chili Mayonnaise,5.0,640,21,33,1183,0
163,Cherry-Apricot Cobbler,3.125,352,6,4,139,0
164,Romaine-Wrapped Halibut,3.75,250,33,11,123,0
165,Sour Cream Apple Pie,4.375,463,5,21,150,1
166,"Ice Cream Soda with Lime, Mint and Ginger",5.0,347,3,7,89,0
167,Crab and Wild Mushroom Cheesecake,4.375,333,12,26,693,0
168,Tossed Pizza Salad,3.75,695,29,45,1251,0
169,"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin",4.375,73,2,1,217,1
170,"Avocado ""Pesto""",3.125,354,3,36,37,0
171,Salmon Spring Rolls with Coriander Dipping Sauce,4.375,219,9,17,160,0
172,Cold Noodle Salad with Ponzu Sauce,4.375,200,8,3,486,0
173,Old-Fashioned Indian Pudding,4.375,213,6,5,129,1
174,Sephardic Charoset,3.75,280,4,6,4,0
175,To Cook Dried Udon Noodles,4.375,272,10,3,15,1
176,Mashed Sweet Potatoes with Brown Sugar and Pecans,5.0,386,5,7,435,1
177,Breakfast Bowl With Quinoa and Berries,5.0,173,5,7,3,1
178,Pot Roast with Orange and Dates,4.375,906,57,53,284,0
179,Cheese Puffs Gougères,5.0,84,2,6,146,1
180,Our Favorite Key Lime Pie,3.75,254,4,15,89,1
181,"Linguine with Sausage, Mushroom and Cream Sauce",3.75,787,45,26,1006,0
182,Roasted Red Snapper with Olives,3.75,228,19,16,172,0
183,Lemon-Ginger Frozen Yogurt,4.375,179,4,0,119,1
184,Quick Sesame Chicken With Broccoli,4.375,885,56,28,865,0
185,Fish Mixed Grill,4.375,209,45,2,1301,0
186,Green Beans with Bacon and Red Bell Pepper,4.375,234,9,18,305,0
187,Ghostly Chocolate-Nut Bark,5.0,331,4,20,23,0
188,Gingered Shrimp with Asian Noodles,3.75,412,30,12,976,0
189,Florida Ambrosia Salad,3.75,282,4,14,15,1
190,Cucumber-Dill Soup with Scallions,3.75,145,9,3,1528,1
191,"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts",3.125,392,12,19,656,1
192,Tequila Lime Tart,3.75,500,10,23,202,1
193,Summer Squash Sauté,3.75,159,3,12,15,1
194,Grilled Skirt Steak Tacos with Corn Relish,4.375,489,28,27,133,0
195,Sweet Potato Fries with Garlic and Herbs,3.75,213,3,7,95,1
196,Herbed Fish Rolls in White Wine with Grapes,4.375,199,10,12,52,0
197,Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots,3.75,162,2,1,153,1
198,Peas with Parsley and Garlic Butter,3.125,199,6,12,186,1
199,Light Lemon Yogurt Sauce,3.125,82,8,1,408,0
200,Veal Scallops with Creamy Mushroom Sauce,4.375,420,21,25,576,0
201,Fresh Tomato Salsa,4.375,20,1,0,483,0
202,Stuffed Eggs with Goat Cheese and Dill,3.125,54,4,4,92,0
203,Gingersnap Lemon Ice Cream Sandwiches,3.75,730,8,59,252,0
204,Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol,3.125,223,5,15,41,1
205,Spiced Banana Ice Cream,4.375,209,4,16,33,0
206,Roasted Red Peppers,3.75,51,1,2,5,1
207,Red-Braised Pork with Fresh Pineapple,3.125,516,41,31,653,0
208,Spiced Fillet of Beef with Mizuna Salad,4.375,727,53,55,1509,0
209,Miniature Almond Cakes with Sugared Cherries and Kirsch Cream,4.375,102,2,2,40,1
210,Chocolate Semifreddo with Chile-Chocolate Sauce,3.75,352,9,28,44,1
211,Lime Custard Tart,3.75,381,8,19,215,1
212,Sticky Rice,2.5,176,3,0,393,1
213,Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce,4.375,363,5,17,129,1
214,Cream Cheese – Yukon Gold Whipped Potatoes,4.375,234,3,16,626,1
215,Lemon Ice Cream with Black-Currant Sauce,4.375,273,3,14,179,1
216,Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney,3.75,563,2,58,35,0
217,Galician Pie,3.125,828,42,29,847,0
218,Strawberry Banana Smoothie,3.75,122,4,2,8,0
219,Chocolate Pecan Layer Cake,3.75,509,7,38,51,0
220,"Steamed Mussels with Sherry, Tomatoes and Garlic",4.375,657,57,29,1534,0
221,Champagne Vinaigrette,5.0,749,1,73,937,0
222,Onion Soup with Apple Cider,3.75,308,6,16,53,0
223,Curry-Lime Yogurt,4.375,156,9,8,114,0
224,Ramp and Buttermilk Biscuits with Cracked Coriander,4.375,124,3,6,244,1
225,Cassoulet,3.75,1165,68,71,1517,0
226,Broccoli Rabe and Butternut Squash,3.125,313,7,14,45,1
227,Duck Confit,4.375,410,5,44,360,0
228,"Egg Noodle, Chard, and Fontina Torte",4.375,414,20,29,998,1
229,Toasted Baguette Crumbs,5.0,14,1,0,30,0
230,Mussels and Fries with Mustard Mayonnaise,4.375,1054,56,73,1690,0
231,Spiced Pita Toasts,3.75,21,0,1,38,0
232,House Vinaigrette,4.375,183,0,20,147,0
233,Court Bouillon,4.375,33,1,0,624,0
234,Savory Parmesan Pain Perdu with Poached Eggs and Greens,4.375,490,27,32,738,1
235,"Fried Eggplant, Tomato, and Cucumber Salad",4.375,623,6,60,31,1
236,Dried-Fruit Strudel with Apricot Preserves,3.75,261,2,7,54,0
237,Pear and Hazelnut Crumb Pie,4.375,445,5,17,46,1
238,Green Mountain Maple Barbecued Chicken,3.75,1007,63,70,713,0
239,Veal Stock,5.0,29,4,1,57,0
240,Café Azul's Pastry Dough,5.0,280,4,19,339,0
241,Roasted Tomato Sauce,3.125,32,2,1,23,0
242,Dry-Rubbed Flank Steak with Grilled Corn Salsa,5.0,494,41,23,1136,0
243,Classic Coconut Cake,5.0,860,8,44,343,1
244,Icy Lemon-Mint Parfaits,5.0,229,2,6,18,1
245,Raspberry Hazelnut Brownies,4.375,288,4,17,130,0
246,Banana Rum Puffs,4.375,129,1,9,34,1
247,Whipped Potatoes with Herbs,4.375,231,3,15,11,1
248,Mixed Greens with Roasted Asparagus and Apple,4.375,140,1,11,18,1
249,Tomato and Tomatillo Gazpacho,4.375,80,2,5,10,1
250,Chicken and Nectarine Salad with Toasted Cumin Mayonnaise,4.375,593,47,40,318,0
251,Brussels Sprouts and Pearl Onions in Horseradish Cream,4.375,259,5,23,62,1
252,Parsnip Gnocchi,3.125,430,9,19,364,1
253,Toffee Sauce,5.0,395,1,28,88,1
254,Spaghetti and Swiss Chard With Garlic Chips,4.375,910,31,37,1018,1
255,Swordfish Tacos,4.375,324,24,21,104,0
256,Chocolate Pecan Cake,4.375,309,5,19,73,0
257,Basic Mashed Potatoes,3.75,268,6,11,65,0
258,"Cod, Potato, and Fennel Casserole",3.75,369,31,15,536,0
259,Chicken Enchiladas,4.375,532,25,32,1329,0
260,Smoked Chicken Salad on Toasted Corn Bread Triangles,4.375,47,2,4,25,0
261,Cream Cheese Strudel Cookies,3.125,105,1,7,31,1
262,Buttered New Potatoes with Chives,3.75,277,5,12,15,1
263,"Spinach, Ham, and Cheese Pie (Pye of Several Things)",3.75,595,26,37,955,0
264,Sticky Ginger Rice with Peas,2.5,196,5,0,7,1
265,"Minty, Boozy Chicken",5.0,607,36,41,143,0
266,Green-Bean and Prosciutto Negimaki,3.75,19,2,1,130,0
267,Chicken Tikka Masala,5.0,687,38,53,1351,0
268,Salmon Fillet with Soy Glaze,4.375,354,32,20,674,0
269,Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce,5.0,405,6,13,383,1
270,Amaretto Olive Oil Cake,3.75,385,7,25,110,1
271,Pickled Onions,5.0,32,1,0,23,1
272,Blue Cheese Coleslaw,2.5,101,5,4,193,1
273,Fresh Fruit Tart with Plum Jam,3.75,496,7,15,178,1
274,Caramelized Nuts,4.375,238,5,17,2,1
275,Haricots Verts With Poached Eggs And Tarragon Vinaigrette,5.0,314,11,27,484,1
276,White Horseradish Sauce,3.75,117,1,11,74,0
277,Pavlova Pyatt,4.375,316,5,8,64,0
278,Pork and Hominy Stew,4.375,1010,54,72,689,0
279,"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts",4.375,197,4,11,93,1
280,Orange-Vanilla Sundaes with Dates and Orange Muscat,4.375,557,7,23,75,1
281,Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette,4.375,188,4,17,54,1
282,Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries,5.0,315,3,19,261,0
283,Mango and Red Pepper Chutney,5.0,257,3,6,687,0
284,Panna Cotta with Crushed Raspberry Sauce,3.75,329,4,20,31,0
285,"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic",5.0,572,46,41,859,0
286,Roasted Red Pepper Velvet,3.75,143,6,9,143,0
287,Ginger-Cream Cheese Icing,4.375,258,1,13,64,1
288,Cold Cucumber Mint Soup,3.75,153,5,10,53,0
289,"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion",3.75,378,10,16,619,0
290,Pork on a Bun with Bourbon-Barbecue Sauce,3.75,752,32,31,1065,0
291,Mixed Vegetables with Coconut Sauce (Aviyal),3.75,212,5,11,556,1
292,Cucumber Sour Cream,3.75,100,2,9,153,0
293,Cauliflower and Chickpea Curry,3.75,324,14,11,317,1
294,Ginger Spice Syrup,3.75,406,0,0,10,0
295,"Dried Fruit Compote with Port, Cinnamon, and Ginger",4.375,136,1,0,20,1
296,"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas",3.75,681,65,39,411,0
297,Drunken Beans,3.75,296,8,23,1564,0
298,Junior's Russian Dressing,5.0,337,2,26,1303,1
299,Giant Chocolate Candy Bar With Peanuts and Nougat,5.0,909,30,23,1302,0
300,Shrimp Salad with Zucchini and Basil,4.375,366,18,29,865,0
301,Angel's Hair Pasta with Lemon and Pine Nuts,3.75,394,9,20,8,1
302,Cranberry Kumquat Compote,3.75,253,1,0,7,0
303,Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard,4.375,46,1,1,342,0
304,Arugula Pesto,3.75,429,10,43,218,1
305,Zucchini Raisin Bran Muffins,4.375,229,4,12,224,1
306,"Spanish Frittata with Prosciutto, Potatoes and Peas",3.125,371,22,21,891,0
307,Vegetables Printanier,2.5,299,13,7,35,1
308,Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce,4.375,116,12,5,364,0
309,Asparagus Salad with Sweet Balsamic Vinegar,4.375,221,6,17,52,1
310,Corn and Lobster Chowder,4.375,506,29,26,1117,0
311,Fruit Salad with Honey-Lime Dressing,4.375,143,2,1,26,1
312,Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen),4.375,724,8,34,552,1
313,Café Iguana Margarita,5.0,148,0,0,82,0
314,Country Pâté (Pâté de Campagne),5.0,397,18,33,695,0
315,Chocolate Marshmallow Eggs,5.0,68,1,1,5,0
316,Apple Tarts with Vanilla Ice Cream,4.375,648,5,18,109,1
317,Beef Tenderloin Steaks Stuffed with Morels,4.375,878,48,61,251,0
318,Sour Cream Cucumbers,4.375,150,2,12,323,1
319,Lemon Mint Braised Artichokes,3.75,209,9,9,246,1
320,"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino",4.375,368,28,24,793,1
321,"Bacon, Cabbage and Gruyère Pizza",4.375,732,30,39,1472,0
322,Chicken Sates with Peanut Curry Sauce,3.75,240,14,20,145,0
323,"Roquefort Dip with Apple, Endive, and Celery Hearts",3.75,92,5,5,314,1
324,Mashed Potatoes with Scallion,2.5,201,5,7,24,1
325,Cavatelli Salad with Artichokes and Goat Cheese,3.75,487,14,26,148,1
326,Peaches in Ginger Syrup,4.375,102,0,0,2,1
327,Tamarind-Glazed Turkey Burgers,3.75,654,39,25,1146,0
328,Scallop Quenelles with Gingered Tomato Sauce,3.75,323,23,19,1505,0
329,Quick Kimchi,4.375,150,8,5,937,1
330,Roasted Vegetables,4.375,167,3,7,97,1
331,Shrimp and Pea Shao Mai,4.375,50,4,1,344,0
332,Tomato Chutney,3.75,205,5,14,464,1
333,Beef and Broccoli Wontons with Ginger Dipping Sauce,4.375,45,2,1,166,0
334,Orange Rice Pudding,4.375,288,7,4,764,1
335,Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish,4.375,548,48,35,703,0
336,Hamburger Soup,5.0,428,24,21,445,0
337,"Squid Ink Pasta with Shrimp, Nduja, and Tomato",5.0,603,31,22,867,0
338,Pork Chile Verde with Red Chile Salsa,5.0,431,25,27,214,0
339,Sour Cream Layer Cake with Pecan Brittle,3.125,1015,6,48,485,1
340,Mushroom-Herb Meat Loaf Eich,4.375,525,41,33,1002,0
341,Perfect Pumpkin Pie,4.375,243,6,10,288,1
342,Fresh Mint Chutney,3.75,59,2,1,655,0
343,Maple Horseradish Glazed Beets,4.375,158,2,12,523,1
344,Jam Pancakes Flamed with Kirsch,4.375,814,11,34,170,1
345,"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad",4.375,236,7,14,35,1
346,Bee's Knees,5.0,136,0,0,1,0
347,Vegetable Tortilla Lasagne,4.375,682,28,39,1316,1
348,Grandmother Walters's Biscuits,4.375,135,3,6,257,1
349,Oeufs Au Plat,3.75,105,6,9,281,1
350,Flourless Pistachio Cake with Strawberry Meringue,5.0,460,15,26,66,1
351,Wild Mushroom Pierogies,5.0,158,3,11,38,1
352,"Sorrel, Pea, and Leek Soup",3.75,168,6,9,154,0
353,Blue Lake Green Beans with Lemon and Thyme,4.375,61,2,3,7,1
354,Zucchini with Vinegar and Mint,3.125,127,3,10,20,1
355,Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad,3.75,407,36,26,734,0
356,Beet Carpaccio with Goat Cheese and Arugula,4.375,202,7,16,187,1
357,Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce,5.0,497,42,25,1060,0
358,Moscow Mule,4.375,209,1,0,13,0
359,Poached Oysters and Artichokes with Champagne Cream,4.375,586,32,32,1585,0
360,Rustic Plum Tart,4.375,429,5,20,116,1
361,Sweet-and-Sour Red Cabbage and Fennel,3.75,118,3,3,105,0
362,Lemon Gnocchi with Spinach and Peas,4.375,537,20,10,246,1
363,Cold Poached Chicken with Chinese Garlic Sauce,3.125,442,37,21,561,0
364,Mashed Potatoes with Leeks and Sour Cream,4.375,180,3,8,21,0
365,Romaine with Oranges and Black Olives,4.375,115,1,11,74,0
366,Deep-Fried Turkey with Herbs,3.75,506,38,37,231,0
367,Ancho-Guajillo Chile Sauce,4.375,43,2,1,478,0
368,Mexican Chocolate Brownies,4.375,247,4,14,113,0
369,Grilled-Fish Tacos,3.75,547,22,34,284,0
370,Baked Ratatouille with Cheese Custard,3.75,653,21,42,501,1
371,Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits,4.375,590,7,37,315,0
372,Lemon Buttermilk Cake,4.375,310,4,13,132,1
373,Roquefort and Toasted Pecan Dressing,3.75,441,11,43,706,0
374,Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart),4.375,523,10,30,192,1
375,Cebollitas Asadas,3.75,14,0,1,4,1
376,Frijoles Borrachos,3.75,168,8,6,222,0
377,"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil",3.75,398,40,21,155,0
378,Tortelloni with Mushroom-Sage Sauce,4.375,353,14,26,260,1
379,Potato Gratin with White Cheddar Cheese,4.375,855,17,70,827,1
380,True Vanilla Ice Cream,4.375,180,3,12,42,1
381,"Argentine Beef, Pork, and Hominy Stew",3.75,865,43,52,1568,0
382,Cheddar Chutney Tea Sandwiches,3.125,144,4,8,165,1
383,Bourbon Whipped Cream,3.75,115,1,11,11,0
384,Cider-Glazed Mini Apple Muffins,3.75,114,2,4,103,1
385,Chilled Mango and Cucumber Soup,3.75,220,4,1,8,1
386,Buttermilk Cornmeal Pancakes,3.125,586,16,22,954,1
387,Blue Cheese Potato Salad,4.375,437,9,29,620,0
388,Panna Cotta Parfaits with Raspberry Compote,5.0,290,3,15,21,0
389,White Fish Terrine with Salmon Roe and Dill,2.5,265,12,24,721,0
390,Pumpkin Flan with Meringue,3.75,640,12,25,170,1
391,Vietnamese Chicken and Pineapple Soup,4.375,334,18,12,1645,0
392,Cranberry Black Pepper Chutney,4.375,153,1,3,149,1
393,Sambuca Brownies,3.75,261,3,15,119,0
394,"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress",3.75,1080,55,59,1168,0
395,Chimichurri Sauce,4.375,513,1,55,453,1
396,Buttery Sugar Cookies,3.75,87,1,4,26,1
397,"Lemon-Lime, Corn, and Jalapeño Relish",3.75,282,1,27,3,1
398,Peach and Apple Salsa,4.375,230,2,1,8,0
