title,directions,ingredients,calories
Crab Salad with Endive and Tomato-Cilantro Sauce ,"Heat oil in heavy large skillet over medium-high heat. Add shallots and ginger and sauté until tender, about 4 minutes. Add apple, zucchini, both bell peppers and carrot and sauté until tender but not brown, about 5 minutes. Remove from heat. Cool to room temperature.Mix crabmeat, mayonnaise, 2 tablespoons chopped chives and sauté vegetables in large bowl to blend. Season to taste with salt and pepper. (Can be prepared 1 day ahead. Cover and refrigerate.).Combine tomatoes, cilantro, vinegar, garlic and cayenne in blender and puree until almost smooth. Gradually add oil and blend until sauce is thick. Transfer to medium bowl. Season to taste with salt and pepper.Arrange endive spears on large platter, tips toward platter edge. Spoon crab salad into center of platter. Drizzle sauce over endive. Garnish salad with chopped fresh chives and serve.","2 tablespoons olive oil.2 shallots, thinly sliced.1 teaspoon minced peeled fresh ginger.1/2 cup chopped tart green apple(such as Granny Smith).1/2 cup chopped zucchini.1/2 cup chopped seeded red bell pepper.1/2 cup chopped seeded green bell pepper.1/4 cup chopped carrot.1/2 pound crabmeat, drained well, picked over.1/4 cup mayonnaise.2 tablespoons chopped fresh chives.2 tomatoes, peeled, seeded, chopped.1/3 cup chopped fresh cilantro.2 tablespoons Sherry wine vinegar.1 garlic clove, chopped.Pinch of cayenne pepper.1/2 cup olive oil.2 heads Belgian endive, trimmed, separated into spears.Chopped fresh chives",327
Tea Bread with Vine Fruit and Pine Nuts ,"Bring 1 1/2 cups water to boil in small saucepan. Add tea leaves. Remove from heat. Cover and let steep 15 minutes.Strain tea into small bowl; discard tea leaves. Add raisins and currants; let soak 45 minutes. Strain soaking liquid from raisin mixture; reserve 3/4 cup soaking liquid and raisin mixture separately. Discard any remaining liquid.Preheat oven to 325°F. Butter and flour 8 1/2x4 1/2x2 1/2-inch metal loaf pan. Sift flour, sugar and baking powder into medium bowl. Add reserved 3/4 cup soaking liquid, corn syrup, egg and vanilla. Using electric mixer, beat until well blended. Stir in raisin mixture and pine nuts. Transfer batter to prepared pan; smooth top.Bake bread until deep golden and tester inserted into center comes out clean, about 55 minutes. Cool in pan 15 minutes. Turn bread out onto rack. Cool completely. (Can be made 2 days ahead. Wrap in plastic; store at room temperature.)","1 1/2 cups water.6 teaspoons black tea leaves or 6 tea bags (such as orange pekoe).1/2 cup golden raisins.1/2 cup dried currants.1 1/4 cups self-rising flour.1/4 cup sugar.1 teaspoon baking powder.1/4 cup light corn syrup.1 large egg.2 teaspoons vanilla extract.1 1/4 cups pine nuts, lightly toasted",331
Parsnip and Cheddar Soufflé ,"Position rack in center of oven and preheat to 400°F. Combine parsnips, water, salt and bay leaf in medium saucepan. Cover and simmer until parsnips are very tender, about 15 minutes. Drain, reserving 1 cup cooking liquid; discard bay leaf. Puree parsnips in processor until smooth. (Can be made 4 hours ahead. Cover; let stand at room temperature.).Butter 8-cup soufflè dish; dust with flour. Melt 1/4 cup butter in large saucepan over medium-high heat. Add 1/4 cup flour and stir 2 minutes. Gradually whisk in 1 cup cooking liquid. Boil until smooth and thick, whisking frequently, about 3 minutes. Remove from heat. Stir in cheese, sage and parsnip puree. Season with salt and pepper. Whisk in yolks.Using electric mixer, beat egg whites and cream of tartar in large bowl until stiff but not dry. Gently fold into parsnip mixture in 3 additions. Transfer to prepared dish. Bake until soufflè is puffed and top is golden brown, about 40 minutes. Serve immediately.","1 pound parsnips, peeled, cut into 1/2-inch pieces.2 1/2 cups water.1 teaspoon salt.1 bay leaf.1/4 cup (1/2 stick) butter.1/4 cup all purpose flour.1 1/2 cups grated cheddar cheese.1 tablespoon chopped fresh sage.6 large eggs, separated.1/4 teaspoon cream of tartar",335
"Potato and Corn Salad with Bacon, Blue Cheese, and Sherry Vinaigrette ","Prepare barbecue (high heat). Grill corn until husks are blackened on all sides, turning occasionally, about 15 minutes. Cool 15 minutes. Remove husks and silk. Cut kernels from cobs.Cut 1/2 inch from top and bottom of each pepper. Quarter each pepper lengthwise. Trim ribs and seeds from peppers. Flatten pieces, breaking slightly, if necessary. Place peppers on grill, skin side down. Grill without turning until skins are blackened and blistered, about 10 minutes. Cool 10 minutes. Peel peppers; cut into 1/2-inch squares.Cook potatoes in large pot of boiling salted water until tender, about 12 minutes. Drain; let cool 5 minutes in strainer. Transfer to large bowl.Sauté bacon in medium skillet over medium heat until crisp. Using slotted spoon, transfer bacon to paper towels.Whisk oil and vinegar in small bowl to blend. Season dressing with salt and pepper. Drizzle 1/4 cup dressing over potatoes; toss to coat. Add corn, bell peppers, bacon, cheese, onions, oregano, and 3 tablespoons additional dressing; toss to coat. Season salad with salt and pepper. Add remaining dressing by tablespoonfuls to moisten, if desired. Serve warm or at room temperature.","3 ears fresh corn, unhusked.2 large red bell peppers.2 pounds 1 1/2- to 2-inch-diameter unpeeled red-skinned potatoes (about 24), quartered.4 thick bacon slices, cut into 1/2-inch pieces.1/2 cup extra-virgin olive oil.3 tablespoons Sherry wine vinegar.1/3 cup crumbled blue cheese.1 cup chopped green onions.3 tablespoons chopped fresh oregano",337
Hot Molasses Milk Punch ,"In a saucepan combine the sugar, 1 tablespoon water, the molasses, and the ginger, and bring the mixture to a simmer, stirring. Add the milk in a stream, whisking, and heat the mixture over moderate heat, stirring until it is hot, but do not let it boil. Stir in the rum, divide the mixture between 2 heated mugs, and sprinkle each drink with some of the nutmeg.",1 tablespoon sugar.1 tablespoon unsulfured dark molasses.1/4 teaspoon ground ginger.2 cups milk.1/2 cup dark rum.freshly grated nutmeg for garnsih,339
Curried Lentil Soup ,"Heat oil in heavy large pot over medium-high heat. Add onion, potato and carrot and sauté. until vegetables begin to soften, about 5 minutes. Mix in curry powder and cayenne and stir until fragrant, about 30 seconds. Add broth, tomatoes with juices and lentils and bring to boil. Cover pot, reduce heat to medium-low and simmer until lentils are very tender, about 45 minutes. Season soup to taste with salt and pepper. (Can be made up to 2 days ahead. Refrigerate until cold; cover and keep refrigerated. Before serving, rewarm soup over low heat.)","2 tablespoons olive oil.1 large onion, chopped.1 8-ounce russet potato, peeled, chopped.1 large carrot, peeled, chopped.2 tablespoons curry powder.1/4 teaspoon cayenne pepper.3 14 1/2-ounce cans low-salt chicken broth.1 28-ounce can diced tomatoes in juice.2 cups lentils (about 12 ounces), rinsed, drained",345
Parsley Mint Salsa Verde ,"Whisk together oil, vinegar, water, garlic, shallot, 1 teaspoon salt, and 1/2 teaspoon pepper until salt has dissolved. Whisk in herbs. Let stand 20 minutes for flavors to develop.","2/3 cup extra-virgin olive oil.1/3 cup Sherry vinegar.2 tablespoons water.2 large garlic cloves, finely chopped.1/4 cup finely chopped shallot.1 cup chopped flat-leaf parsley.3/4 cup chopped mint",345
Trio of Salads ,"In large bowl, toss celery root with enough vinaigrette to season to taste. Refrigerate 30 minutes.Toss carrots and beets in 2 separate bowls with enough vinaigrette, salt and pepper to season to taste. Arrange salads on platter. Sprinkle with parsley and chives and serve.Blend all ingredients in blender or processor until smooth. Season to taste with salt and pepper. (Can be prepared 3 days ahead. Cover and refrigerate.) Makes about 1 1/3 cups.","1 pound celery root, peeled, grated.3 cups coarsely grated carrots (about 4).3 8 1/4-ounce cans julienne beets, drained.Minced fresh parsley.Minced fresh chives.3/4 cup olive oil.1/4 cup red wine vinegar.3 tablespoons Dijon mustard.2 shallots, quartered.1 garlic clove, halved.Pinch of sugar",349
"Mussels with Sausage, Coconut Milk and Lime ","Heat oil in heavy large saucepan over medium-high heat. Add onion, sausage, lemongrass, ginger and garlic and sauté 5 minutes. Add all remaining ingredients except cilantro and mussels and bring to boil. Reduce heat and simmer 5 minutes. Mix in half of cilantro.Meanwhile, place mussels in large pot. Cover and cook over medium heat until mussels open and release their juices, about 5 minutes (discard any mussels that do not open).Divide mussels among shallow soup bowls. Stir any mussel liquid into coconut-milk mixture; ladle over mussels. Sprinkle with remaining cilantro.","2 tablespoons oriental sesame oil.2 1/2 cups thinly sliced red onions.8 ounces hot links sausage, cut into 1/2-inch pieces.1/4 cup thinly sliced peeled lemongrass.1 tablespoon minced peeled fresh ginger.1 tablespoon minced garlic.2 cups fish stock or bottled clam juice.1 cup canned unsweetened coconut milk.3 tablespoons fresh lime juice.2 tablespoons rice vinegar.1 tablespoon soy sauce.1 1/2 teaspoons ground coriander.1/4 cup chopped fresh cilantro.3 dozen mussels, scrubbed, debearded",352
Broiled Duck Breasts with Orange Chipotle Sauce ,"Boil all sauce ingredients in a 2- to 3-quart heavy saucepan over moderate heat, skimming foam occasionally, until syrupy and reduced to about 1 cup, 30 to 40 minutes. Let stand while duck broils.Remove rack of a broiler pan, then add 1 cup water to broiler pan and replace rack. Preheat broiler with pan 5 to 6 inches from heat. ""Pat duck breasts dry and score skin at 1-inch intervals with a sharp knife (do not cut into meat), then sprinkle all over with salt and pepper. Broil duck breasts, skin sides down, 4 minutes for Long Island duck or 8 minutes for Muscovy, then turn over and broil until thermometer inserted horizontally into center of a breast registers 130°F (see cooks' note, below), 8 to 10 minutes more for medium-rare. Transfer to a cutting board and let stand 5 minutes. Add any juices accumulated on cutting board to sauce and simmer until slightly thickened, 1 to 2 minutes."", 'Holding a sharp knife at a 45-degree angle, cut each duck breast into thin slices and serve with sauce.",2 1/2 cups fresh orange juice.1/4 cup fresh lime juice.3 tablespoons maple syrup (preferably dark amber or Grade B).1 tablespoon finely chopped canned chipotle chiles in adobo.1 (3- to 4-inch) cinnamon stick.2 whole cloves.1 teaspoon salt.3 (1-lb) boneless Muscovy duck breasts with skin or 6 (7- to 8-oz) Long Island (also called Pekin) duck breast halves with skin.1 1/2 teaspoons salt.1/2 teaspoon black pepper.Special equipment: an instant-read thermometer,356
Biscotti Parfaits ,"Place biscotti in heavy sealable plastic bag. Crush biscotti coarsely with rolling pin. In each of 2 brandy snifters or tall wine goblets, layer 1/4 of crumbs, 2 teaspoons liqueur, 1/4 cup ice cream, 2 tablespoons diced fruit, 2 teaspoons liqueur, 1/4 cup ice cream, 1/4 crumbs and 2 teaspoons liqueur. Serve immediately or cover and freeze up to 1 hour.",4 purchased almond biscotti.12 teaspoons sambuca or other anise liqueur.1 cup (1/2 pint) vanilla ice cream or frozen yogurt.4 tablespoons diced mixed dried fruit,356
Corn and Bacon Chowder ,"Sauté bacon in heavy large pot over medium-high heat until crisp and brown. Using slotted spoon, transfer bacon to paper towels to drain. Pour off all but 2 tablespoons drippings from pot. Add potato, onion, celery, and bay leaves to pot. Sauté over medium-high heat until vegetables begin to soften, about 5 minutes. Add milk, frozen corn kernels, creamed corn, and vegetable broth and bring to boil. Reduce heat to medium-low. Cover and simmer chowder until potato is tender, about 15 minutes. Add celery leaves, 1/4 teaspoon hot pepper sauce, and bacon. Simmer chowder uncovered until flavors blend, about 5 minutes. Season with salt and pepper and more hot pepper sauce, if desired.","1/2 pound (about 8 slices) bacon, coarsely chopped.1 6-ounce russet potato, peeled, cut into 1/2-inch pieces.1 cup chopped onion.3/4 cup chopped celery.2 small bay leaves.2 cups milk.1 10-ounce package frozen corn kernels.1 14 3/4-ounce can creamed corn.1 1/4 cups canned vegetable broth.1/2 cup chopped celery leaves.1/4 teaspoon (or more) hot pepper sauce",358
White Chocolate Frosting ,"Stir 18 ounces white chocolate in top of double boiler set over barely simmering water until melted and smooth (do not let top pan touch water). Remove from over water; cool to barely lukewarm.Using electric mixer, beat 2 1/2 packages cream cheese and 1 1/2 cups butter in large bowl until fluffy. Gradually add melted white chocolate, beating to blend well. Add 1/2 cup liqueur in 4 additions, beating to blend after each. Reserve remaining ingredients for second batch of frosting.","""36 ounces good-quality white chocolate (such as Baker's or Lindt,), chopped"", '5 8-ounce packages cream cheese, room temperature.3 cups (6 sticks)unsalted butter, room temperature.1 cup Cointreau or other orange liqueur",360
Grilled Mahi-Mahi with Tomatillo-Avocado Salsa and Pineapple ,"Spray grill rack with nonstick spray and prepare barbecue (medium-high heat).Blend next 5 ingredients in processor to coarse puree; season salsa with salt.Brush fish with olive oil; sprinkle with salt and pepper. Grill until just opaque in center, about 4 minutes per side. Transfer to plates. Top with salsa and pineapple.","Nonstick vegetable oil spray.1/2 pound tomatillos, husked, rinsed, cored, chopped.1 large avocado, halved, pitted, peeled.1/2 jalapeño chile with seeds, stemmed.1/4 cup chopped fresh cilantro.1 green onion, chopped.4 (7- to 8-ounce) mahi-mahi fillets.1 tablespoon extra-virgin olive oil.1 cup diced peeled cored pineapple",361
Winter Minestrone ,"Cook pancetta, onions, celery, and carrots in oil in a wide 7-to 9-quart heavy pot over medium heat, stirring occasionally, while preparing chard.Cut out stems from chard and chop stems, reserving leaves. Stir chard stems into pancetta mixture with garlic, 1 teaspoon salt, and 3/4 teaspoon pepper and continue cooking, stirring occasionally, until vegetables are very tender and begin to stick to bottom of pot, about 45 minutes total. (Set aside chard leaves.). ""Push vegetables to one side of pot. Add tomato paste to cleared area and cook, stirring constantly, until it starts to caramelize, about 2 minutes. Stir paste into vegetables and cook, stirring, 2 minutes. (Paste may stick to pot, but don't let it burn.)"", 'Stir in tomatoes with their juice, breaking them up with a spoon, then add hot water (3 quarts), scraping up any brown bits from bottom of pot.Bring to a simmer. Stir in cabbage, escarole, and parmesan rind. Simmer, covered, until greens are tender, about 40 minutes.Coarsely chop chard leaves and stir into soup along with beans. Simmer, partially covered, 10 minutes. Discard rind. Season soup with salt and pepper. If using ditalini, stir in just before serving.","1/3 pound sliced pancetta, chopped.3 medium red onions, chopped.4 celery ribs, chopped.2 medium carrots, chopped.1/3 cup extra-virgin olive oil.1 bunch Swiss chard.6 garlic cloves, finely chopped.2 tablespoons tomato paste.1 (28-ounce) can whole tomatoes in juice.3 quart hot water.5 cups coarsely chopped cored Savoy cabbage (6 ounces).5 cups coarsely chopped escarole (1/2 pound).1 piece Parmigiano-Reggiano rind (about 3 by 1 1/2 inches).1 (19-ounce) can cannellini beans, rinsed and drained.Accompaniments: extra-virgin olive oil for drizzling; cooked ditalini pasta tossed with oil (optional); grated Parmigiano-Reggiano",361
Chocolate Cherry Cola Cake ,"1. Make the cake: Preheat the oven to 350°F. Grease a 9 x 13- inch cake pan.2. Whisk together the cake mix, cherry cola, oil, eggs, vanilla, and the reserved cherry juice in a large bowl until well combined. Stir in the maraschino cherries. Pour the batter into the cake pan and bake until a toothpick inserted in the center comes out clean, 30 to 35 minutes. Cool in the pan for at least 1 hour.3. Make the frosting: Using an electric mixer, beat the butter in a large bowl until fluffy. Gradually add 2 cups of the powdered sugar. Slowly beat in the milk and vanilla, then beat in the remaining powdered sugar. Add the marshmallow crème and mix well, then fold in the cherries. Frost the cooled cake in the pan.","""1 Box Devil's Food cake mix"", '1 cup (8 ounces) cherry cola.1/2 cup vegetable oil.3 eggs.1 teaspoon vanilla extract.One 10-ounce jar maraschino cherries, drained (reserve 1/4 cup of the liquid) and chopped.1/3 cup butter, at room temperature.4 1/2 cups powdered sugar, sifted.1/4 cup milk.1 1/2 teaspoons vanilla extract.One 7-ounce jar marshmallow crème.18 fresh cherries, chopped",363
"Bulgur, Pine Nut, and Red Pepper Pilaf ","In a small heavy saucepan cook onion in oil over moderate heat, stirring, until softened.Stir in broth, bell pepper, and bulgur and bring liquid to a boil. Cook mixture, covered, over low heat 12 minutes, or until liquid is absorbed.Remove pan from heat and let stand, covered, 5 minutes. Stir in pine nuts, chives, and salt and pepper to taste.","1 small onion, chopped fine.1 tablespoon vegetable oil.1 cup plus 2 tablespoons chicken broth.3 tablespoons finely diced red bell pepper.3/4 cup bulgur*.2 tablespoons pine nuts, toasted lightly.2 teaspoons minced fresh chives.*available at natural foods stores and many supermarkets.",365
Artichoke Croustades ,"Roll each bread slice flat with a rolling pin and trim it to form a 2 1/2-inch square. Brush both sides of the squares lightly with the butter and fit the squares gently into 1/8-cup muffin tins (gem tins), pressing the bread against the sides of the tins. Bake the croustades in the middle of a preheated 350°F. oven for 12 to 14 minutes, or until the edges are pale golden. The croustades may be made 2 days in advance and kept in an airtight container.In a bowl stir together the artichoke hearts, the mayonnaise, 1 tablespoon of the scallion, 1/4 cup of the Parmesan, and salt and pepper to taste, divide the mixture by heaping teaspoons among the croustades, and sprinkle the remaining tablespoons Parmesan on top. Broil the croustades under a preheated broiler about 6 inches from the heat, being careful not to let the croustades edges burn, for 1 minute, or until the filling is bubbling. Garnish the croustades with the scallion greens and arrange 3 of them on each of 6 heated small plates.","18 slices of very soft white bread, the crusts removed and reserved for another use.3 tablespoons unsalted butter, melted.1/2 cup finely chopped drained marinated artichoke hearts (a 6-ounce jar).3 tablespoons mayonnaise.1 tablespoon finely chopped scallion plus finely chopped scallion greens for garnish.1/4 cup plus 1 tablespoon freshly grated Parmesan",375
"Shrimp with Tomatoes, Fennel and Oregano ","Heat 4 tablespoons oil in heavy large skillet over medium heat. Add onion, fennel and red pepper. Sauté until vegetables are tender, about 6 minutes. Add tomatoes and oregano. Season with salt and pepper. Reduce heat to low and cook 5 minutes. Transfer to bowl. (Can be prepared 4 hours ahead. Cover and chill.).Heat remaining 2 tablespoons oil in heavy large skillet over medium-high heat. Add shrimp and cook until just pink and opaque, about 3 minutes. Add vegetables and heat through. Stir in cheese. Season to taste with lemon juice, salt and pepper. Serve over orzo.","6 tablespoons olive oil.1 large onion, chopped.1 medium fennel bulb, trimmed, halved, thinly sliced.3/4 tablespoon dried crushed red pepper.1 1/4 pounds tomatoes, chopped.1 tablespoon minced fresh oregano or 1 teaspoon dried, crumbled.32 large uncooked shrimp, peeled, deveined.6 ounces feta cheese, crumbled.Fresh lemon juice.Cooked orzo (rice-shaped pasta)",386
